whole,part,jj,label,bin_label
teddy,nose,old,4,1
face,shadow,beautiful,2,0
baby,ear,healthy,3,1
forrest,tree,green,4,1
bull,face,wild,4,1
bull,neck,skinny,3,1
swan,beak,beautiful,3,1
arm,shadow,long,4,1
hat,top,old,4,1
bench,part,concrete,3,1
girl,hair,pretty,2,0
face,mustache,yellow,2,0
jacket,trim,white,2,0
fireplace,screen,white,2,0
window,sign,open,1,0
laptop,light,open,1,0
shirt,star,white,2,0
paper,writing,unpublished,4,1
plate,cheese,dirty,4,1
cupboard,handle,old,3,1
book,picture,excellent,3,1
hummingbird,beak,tiny,4,1
bowl,water,shallow,4,1
bus,rim,yellow,1,0
lake,water,green,4,1
lamb,body,sacrificial,4,1
bike,handle,stationary,4,1
car,window,private,4,1
bowl,water,empty,4,1
glove,part,plastic,4,1
panda,foot,stuffed,4,1
pillar,edge,cloudy,4,1
wall,socket,high,2,0
giraffe,nose,brown,2,0
road,snow,old,0,0
adult,head,young,4,1
racquet,grip,brown,3,1
stand,fruit,wooden,0,0
horse,cart,black,2,0
house,chimney,empty,2,0
fish,mouth,raw,4,1
stove,handle,white,3,1
cow,head,old,4,1
kite,tail,long,3,1
hot dog,cheese,black,1,0
wall,graffiti,white,1,0
ear,lobe,human,4,1
guy,lip,old,4,1
egg,white,raw,4,1
kid,face,smart,4,1
chair,base,comfortable,3,1
railroad,track,rusted,3,1
pizza,mushroom,hot,4,1
van,window,old,4,1
shirt,blue,clean,4,1
bridge,archway,old,4,1
vase,leaf,crystal,1,0
sign,cross,positive,4,1
vase,leaf,greek,2,0
lady,bracelet,beautiful,2,0
airplane,end,white,3,1
bicycle,tire,old,2,0
fireplace,grate,old,2,0
gentleman,hair,old,4,1
short,number,long,2,0
boat,reflection,old,2,0
body,nose,dark,3,1
cup,stain,black,2,0
post,bottom,curved,3,1
lid,edge,hinged,4,1
kid,hand,nice,3,1
bird,spot,dead,4,1
bicycle,front,old,4,1
table,hole,long,2,0
lion,nose,wild,4,1
person,head,human,4,1
streetlight,post,lone,4,1
window,glass,square,4,1
sign,sticker,black,1,0
rider,hand,black,4,1
girl,dress,beautiful,2,0
pole,rope,long,3,1
kitten,leg,tiny,4,1
pineapple,leaf,fresh,4,1
clock,number,old,4,1
jet,engine,black,3,1
table,pot,long,2,0
banana,peel,sliced,2,0
ram,head,old,4,1
pavement,crack,grey,4,1
wall,reflection,high,3,1
blanket,fringe,old,3,1
pizza,top,cold,4,1
chair,edge,empty,4,1
tower,wall,high,4,1
room,doorway,private,3,1
building,spire,old,3,1
tent,pole,old,3,1
bus,rack,old,3,1
racket,head,terrific,4,1
woman,ring,beautiful,2,0
hydrant,base,open,1,0
bus,screen,public,4,1
jeep,wheel,gray,1,0
racket,part,black,4,1
male,eye,young,4,1
puppy,nose,stuffed,4,1
building,spire,brown,3,1
home plate,dirt,white,1,0
grass,part,high,4,1
dessert,edge,bright,4,1
helmet,hole,white,3,1
bush,leaf,lilac,4,1
batter,nose,thick,2,0
shrub,leaf,low,3,1
airplane,number,conventional,2,0
guy,watch,young,2,0
duck,breast,fat,4,1
plate,sandwich,white,1,0
stove,window,old,4,1
fence,top,high,4,1
water,part,calm,4,1
bathtub,handle,huge,1,0
van,light,white,2,0
tower,tip,white,3,1
horse,chest,black,3,1
necklace,stone,gold,2,0
bridge,arch,metal,4,1
elephant,back,red,4,1
glass,handle,clear,3,1
room,door,empty,0,0
dessert,edge,simple,4,1
fireplace,fire,wide,3,1
pool,water,silver,0,0
court,fence,red,1,0
sink,handle,dry,3,1
batter,leg,thin,3,1
towel,stripe,white,1,0
clock,word,framed,2,0
train,edge,red,3,1
tower,door,old,3,1
bag,pocket,black,3,1
building,part,public,4,1
she,hair,beautiful,3,1
dude,hair,white,2,0
suitcase,handle,empty,0,0
bridge,railing,wooden,2,0
wall,stripe,white,1,0
female,hand,human,4,1
dish,edge,deep,1,0
table,paper,above,3,1
paper,text,brown,2,0
stove,knob,electric,4,1
post,wire,old,2,0
plate,line,round,3,1
tree,twig,old,3,1
elephant,trunk,red,4,1
player,glove,red,2,0
car,sign,white,2,0
tub,water,deep,4,1
salt shaker,cap,silver,3,1
cellphone,case,black,2,0
bird,toe,white,2,0
hen,beak,young,4,1
tree,flower,tall,2,0
clock tower,spire,lofty,4,1
jeep,light,blue,1,0
cat,muzzle,old,4,1
umbrella,top,white,2,0
dog,body,mad,0,0
bike,helmet,red,2,0
male,eye,asian,4,1
motorbike,mirror,lightweight,3,1
building,ceiling,original,3,1
plant,flower,decorative,4,1
barn,window,empty,2,0
street,edge,long,4,1
animal,skin,stuffed,4,1
zebra,chest,young,4,1
kid,helmet,white,2,0
trailer,wheel,old,3,1
pitcher,ball,young,0,0
pizza,crust,free,4,1
keyboard,button,virtual,4,1
tower,point,high,4,1
pole,edge,tall,4,1
boat,lettering,tiny,2,0
umpire,head,natural,4,1
woman,grin,poor,2,0
plant,leaf,old,4,1
street,curb,long,3,1
zebra,body,young,4,1
girl,face,looking,4,1
dog,blanket,white,2,0
window,top,broken,3,1
table,base,metal,3,1
table,edge,long,4,1
teakettle,handle,old,4,1
box,flower,grey,1,0
door,edge,heavy,1,0
traffic light,pole,bright,2,0
plate,reflection,white,3,1
woman,cane,beautiful,2,0
floor,crack,concrete,4,1
trunk,edge,long,4,1
boat,front,old,4,1
sink,debris,dry,3,1
clock tower,light,high,4,1
microwave,button,white,3,1
thumb,knuckle,red,4,1
racket,letter,terrible,2,0
hat,flower,white,1,0
man,cap,poor,2,0
traffic,light,still,3,1
plant,pot,decorative,3,1
person,thumbnail,human,4,1
street,curb,narrow,2,0
horse,blanket,old,2,0
mountain,tree,holy,2,0
pole,signal,posterior,2,0
zebra,tail,striped,4,1
table,glass,metal,1,0
poster,writing,white,1,0
player,shoe,red,2,0
train,part,long,2,0
pizza,sausage,leftover,4,1
animal,nose,young,4,1
jockey,helmet,famous,2,0
sand,mark,coarse,3,1
umbrella,fabric,white,4,1
cat,toe,white,2,0
head,mustache,dark,3,1
road,sign,long,2,0
crowd,person,clothed,4,1
bed,pillow,dry,3,1
cup,bottom,blue,3,1
motorcycle,tank,old,4,1
train,opening,red,2,0
door,magnet,wooden,2,0
window,panel,open,4,1
boat,number,tiny,3,1
door,pane,heavy,2,0
surfer,suit,professional,3,1
bus,end,crowded,3,1
rug,square,thick,4,1
kitchen,stove,tiny,4,1
sidewalk,line,public,4,1
boat,front,open,3,1
wall,hole,white,3,1
container,hole,suitable,3,1
box,corner,grey,4,1
motorcycle,helmet,used,2,0
train,part,regular,3,1
head,feather,dark,3,1
trailer,window,long,2,0
tower,top,lofty,4,1
kite,red,old,4,1
bear,nostril,white,1,0
pitcher,water,young,2,0
desk,keyboard,white,2,0
toilet,lid,white,3,1
beach,chair,white,2,0
fireplace,fire,dark,0,0
trash can,handle,old,4,1
hair,streak,long,4,1
bed,blanket,comfortable,3,1
bed,quilt,dry,3,1
kid,ear,nice,2,0
curtain,stripe,white,1,0
runway,line,concrete,4,1
suitcase,lock,empty,0,0
calf,tail,young,4,1
surfboard,reflection,short,4,1
street,intersection,public,4,1
building,roof,old,4,1
rope,knot,long,1,0
girl,cheek,beautiful,3,1
post,tip,old,4,1
bathroom,toilet,tiny,4,1
keyboard,edge,virtual,4,1
teddy bear,snout,white,2,0
guy,face,young,4,1
cabinet,shelf,french,4,1
sink,tap,old,4,1
bicycle,reflector,old,3,1
pillow,corner,hard,4,1
player,uniform,red,2,0
train,shadow,red,0,0
fireplace,mantle,dark,2,0
girl,foot,old,4,1
banner,writing,white,1,0
bottle,top,hot,3,1
sign,triangle,black,2,0
pasta,sauce,italian,2,0
nose,plane,black,2,0
stove,top,warm,4,1
tower,cross,tall,4,1
cup,lid,plastic,4,1
lamb,wool,young,4,1
picture,people,black,2,0
necklace,pendant,golden,3,1
garage,light,public,4,1
lady,wrist,poor,2,0
tower,column,white,2,0
tag,writing,latin,4,1
banana,stem,green,3,1
buggy,wheel,old,3,1
boat,edge,tiny,4,1
bird,chest,white,3,1
cat,foot,old,4,1
tail,tip,short,4,1
tree,fruit,tall,1,0
van,rack,old,2,0
cow,hump,old,4,1
blanket,design,green,2,0
lamb,leg,white,3,1
building,lettering,original,2,0
bowl,salad,golden,2,0
tower,base,old,4,1
clock,face,antique,4,1
chair,back,empty,4,1
plane,flap,vertical,3,1
building,floor,fine,3,1
track,train,blue,2,0
train,head,silver,3,1
baby,face,healthy,4,1
toy,face,pretty,4,1
shoe,symbol,white,1,0
hallway,carpet,dark,2,0
road,snow,clean,2,0
animal,face,young,4,1
knife,tip,black,3,1
table,leg,long,2,0
carrot,root,orange,3,1
street,line,clean,3,1
sky,reflection,clear,3,1
bookshelf,shelf,low,3,1
top,sleeve,white,3,1
train,door,red,2,0
bedroom,bed,darkened,4,1
baby,toothbrush,young,2,0
fence,bar,metal,4,1
pizza,top,free,4,1
giraffe,foot,tall,3,1
love seat,pillow,green,3,1
sidewalk,part,white,4,1
road,arrow,grey,1,0
skateboarder,hand,young,4,1
stand,drawer,old,3,1
pot,vegetable,white,2,0
bridge,rail,wooden,3,1
boy,shoulder,young,4,1
bed,ladder,wooden,4,1
dog,face,dead,4,1
station,train,private,4,1
row,tree,distant,4,1
bush,snow,leafy,0,0
laptop,corner,typical,4,1
bull,nose,young,4,1
fork,end,metal,4,1
tail,hair,short,3,1
surfer,shoulder,young,4,1
train,passenger,fast,2,0
laptop,cord,typical,3,1
door,window,glass,3,1
cup,stain,hot,4,1
seagull,eye,white,2,0
surfer,foot,upright,2,0
cellphone,camera,black,3,1
curb,line,painted,4,1
elbow,part,flexed,4,1
tree,base,green,1,0
urinal,bowl,white,4,1
swan,neck,beautiful,3,1
elephant,stomach,young,4,1
train,window,electric,0,0
tree,decoration,green,1,0
fireplace,fire,huge,3,1
bowl,food,wooden,0,0
orange,seed,shiny,2,0
road,car,clean,2,0
bowl,line,wooden,3,1
flagpole,flag,white,1,0
bench,railing,long,4,1
pumpkin,face,fresh,2,0
light,pole,white,2,0
cabinet,door,metal,3,1
rug,square,green,2,0
skin,wrinkle,dark,4,1
lamp,base,tall,1,0
can,label,empty,1,0
toilet bowl,seat,white,4,1
couch,trim,comfortable,1,0
ostrich,leg,black,2,0
cup,edge,silver,4,1
strawberry,seed,green,3,1
meat,sauce,brown,2,0
road,curb,narrow,2,0
building,brick,old,3,1
bear,hand,fake,4,1
zebra,jaw,black,3,1
hat,bow,tall,1,0
bus,floor,crowded,3,1
window,seal,broken,2,0
surfboard,cord,old,3,1
fence,support,white,3,1
bridge,roof,wooden,3,1
vehicle,front,important,4,1
pavement,line,concrete,4,1
skateboard,foot,old,2,0
woman,outfit,poor,0,0
surfboard,letter,giant,2,0
ram,head,dynamic,4,1
hill,peak,rocky,3,1
apartment building,window,white,3,1
man,girl,poor,4,1
cook,hand,old,4,1
kitchen,light,warm,3,1
bathroom,wall,white,2,0
surfer,hand,male,4,1
truck,tank,old,4,1
calf,head,young,4,1
hill,top,long,3,1
plate,dot,round,2,0
subway,window,downtown,4,1
baby,ear,grey,3,1
woman,eye,beautiful,2,0
motorcycle,saddlebag,old,2,0
pizza,pineapple,frozen,4,1
building,advertisement,fine,2,0
thumb,knuckle,human,4,1
boat,top,old,4,1
sign,rust,black,1,0
sand,line,wet,4,1
building,antenna,tall,4,1
dormer,window,dark,1,0
boy,foot,young,4,1
shed,roof,white,2,0
ram,ear,white,4,1
horse,knee,black,3,1
guy,shadow,old,0,0
zebra,spot,brown,3,1
bus,side,public,4,1
window,top,high,4,1
donut,chocolate,blue,1,0
keyboard,cord,standard,4,1
glass,spoon,used,3,1
beach,water,white,2,0
wall,column,lateral,4,1
building,tower,public,3,1
seagull,feather,white,4,1
window,seal,high,4,1
lady,nose,beautiful,3,1
surfer,foot,young,4,1
woman,chain,poor,0,0
lake,reflection,shallow,2,0
boy,short,young,2,0
skateboard,wheel,motorized,4,1
people,bag,old,2,0
pavement,stripe,grey,2,0
zebra,grass,striped,0,0
bicycle,bar,high,4,1
skateboard,edge,wooden,4,1
wall,wire,high,2,0
branch,shadow,long,4,1
container,lid,plastic,4,1
street,brick,clean,4,1
bush,foliage,colored,3,1
bear,nail,white,2,0
wall,mark,white,1,0
building,archway,old,3,1
clock tower,window,tall,4,1
oven,front,hot,3,1
window,part,broken,3,1
soup,spoon,hot,3,1
car,logo,white,2,0
leash,clasp,black,1,0
dress,collar,white,3,1
grass,rock,long,1,0
tire,rim,old,3,1
tomato,seed,fresh,4,1
box,shadow,grey,0,0
hand,hair,human,4,1
sea,wave,deep,1,0
building,edge,old,4,1
window,decoration,high,4,1
pavement,crack,smooth,1,0
shrimp,tail,pink,4,1
slope,track,red,4,1
dog,nose,dead,4,1
ocean,wave,blue,3,1
giraffe,chest,young,4,1
airplane,flag,conventional,4,1
bicycle,handle,stationary,4,1
dog,spot,old,4,1
aircraft,tire,light,4,1
plate,toast,round,1,0
ground,stone,fertile,0,0
water,bank,clear,2,0
desk,edge,white,3,1
bridge,roof,long,4,1
donut,sprinkle,golden,2,0
road,grass,grey,0,0
skateboard,top,giant,4,1
player,leg,red,4,1
stair,rail,outside,4,1
panda,arm,white,2,0
horse,snout,old,4,1
counter,edge,wooden,4,1
jacket,lining,white,2,0
skyscraper,window,huge,3,1
bed,linen,dry,4,1
shirt,line,white,1,0
panda,paw,dirty,4,1
house,garage,private,3,1
truck,grill,open,1,0
salad,lettuce,fresh,4,1
grass,shadow,high,3,1
bike,reflector,red,2,0
dog,patch,white,1,0
cup,stem,plastic,4,1
airplane,part,white,3,1
truck,window,old,3,1
shoe,white,white,4,1
truck,antenna,open,1,0
room,lamp,empty,0,0
wing,shadow,white,0,0
doorway,arch,dark,2,0
bride,hair,lovely,3,1
tub,edge,old,4,1
truck,front,old,4,1
table,grain,white,4,1
remote control,button,black,2,0
trash can,lid,grey,3,1
dove,wing,gentle,0,0
hairdryer,cord,white,2,0
utensil,handle,metal,2,0
fridge,shelf,empty,3,1
seagull,tail,white,3,1
child,neck,young,4,1
bowl,inside,circular,4,1
bathroom,shower,tiled,3,1
woman,dress,walking,4,1
wave,mist,huge,4,1
bike,rider,old,2,0
sign,edge,black,3,1
sandwich,chicken,grilled,3,1
stove,light,hot,2,0
sidewalk,light,concrete,0,0
orange,bottom,round,4,1
ski pole,handle,long,2,0
motorcycle,word,burning,3,1
fireplace,brick,dark,4,1
male,eye,human,4,1
table,design,white,1,0
bench,shadow,long,4,1
boy,face,nice,0,0
bowl,fruit,wooden,1,0
street,intersection,quiet,4,1
airplane,window,white,0,0
seagull,body,solitary,4,1
bread,meat,fresh,2,0
laptop,pad,black,3,1
floor,brick,polished,4,1
streetlight,post,black,3,1
post,side,high,4,1
trash,lid,plastic,4,1
boat,ramp,white,3,1
car,grill,open,1,0
batter,shoe,thin,2,0
fence,bolt,high,3,1
jar,label,white,2,0
suitcase,lining,green,2,0
picture,border,clear,2,0
wall,mirror,high,2,0
laptop,cable,typical,2,0
sidewalk,crack,concrete,4,1
advertisement,letter,public,4,1
zebra,leg,striped,4,1
people,ski,old,2,0
house,porch,empty,2,0
structure,door,internal,4,1
ram,leg,white,4,1
grape,stem,oval,0,0
dish,vegetable,white,1,0
meat,gravy,fresh,3,1
water,bank,blue,2,0
tire,mud,round,0,0
background,people,white,2,0
cat,toy,white,2,0
field,hill,grassy,4,1
airplane,tire,light,4,1
cell phone,screen,portable,4,1
bus,sign,black,2,0
plate,bacon,thin,2,0
cup,ketchup,hot,4,1
tennis court,grass,white,4,1
cup,side,silver,3,1
building,tower,brown,4,1
fence,gate,barbed,3,1
river,ripple,peaceful,2,0
bench,back,wooden,3,1
plate,bacon,dirty,4,1
ground,tile,dry,4,1
clock,reflection,green,3,1
zebra,head,tall,3,1
panda,nose,young,4,1
hand,palm,open,4,1
table,cake,long,1,0
plate,bread,white,1,0
cow,chest,old,4,1
baseball field,dirt,external,4,1
fence,hole,high,3,1
aircraft,engine,american,3,1
racket,shadow,awful,2,0
girl,boot,pretty,2,0
rack,bar,black,4,1
road,line,long,4,1
jacket,trim,short,3,1
leaf,edge,green,3,1
woman,teeth,elderly,4,1
bat,letter,old,3,1
tree,base,old,4,1
window,sill,high,4,1
ear,hair,furry,4,1
rider,arm,black,4,1
car,writing,old,4,1
pole,paint,green,4,1
bench,people,gray,0,0
room,window,private,3,1
statue,head,bronze,4,1
background,bench,red,1,0
orange,face,bright,4,1
bowl,handle,circular,1,0
driver,hand,young,4,1
hydrant,chain,broken,2,0
ear,inside,human,4,1
cup,ice,blue,1,0
bench,people,concrete,0,0
car,vent,old,4,1
person,lip,human,4,1
bench,base,concrete,4,1
cat,torso,old,4,1
short,number,blue,1,0
table,line,long,3,1
body,stripe,dark,2,0
child,finger,poor,2,0
bottle,cork,plastic,3,1
poodle,collar,french,2,0
road,crack,empty,3,1
road,grass,long,3,1
scissor,blade,sharp,4,1
guy,hair,bald,4,1
lake,wave,beautiful,3,1
zebra,end,female,4,1
female,eye,young,4,1
orange,leaf,round,1,0
door,latch,inner,4,1
restaurant,window,fancy,3,1
lady,blouse,beautiful,2,0
girl,knee,old,4,1
beach,part,rocky,3,1
apple,spot,green,2,0
curb,line,high,4,1
guy,head,young,4,1
palm tree,top,old,4,1
store,awning,dry,4,1
bike,helmet,used,2,0
people,shirt,old,2,0
elevator,door,grey,3,1
clock tower,top,lofty,4,1
child,eyebrow,blonde,3,1
controller,button,primary,4,1
track,rust,old,4,1
duck,bill,white,2,0
guy,mustache,young,3,1
water bottle,top,white,1,0
track,gravel,blue,2,0
carpet,flower,thick,3,1
boat,floor,open,3,1
elephant,reflection,red,1,0
snowboard,snow,red,0,0
bottle,part,hot,4,1
cup,foam,blue,2,0
runway,light,short,4,1
comforter,flower,white,2,0
woman,hair,beautiful,3,1
adult,leg,healthy,4,1
catcher,uniform,old,2,0
glass,base,broken,2,0
clock,frame,old,4,1
jar,milk,clean,2,0
ground,weed,white,2,0
mirror,frame,concave,0,0
right hand,thumb,open,4,1
bowl,line,circular,3,1
giraffe,tail,brown,3,1
bridge,edge,white,3,1
neck,line,stiff,1,0
hot dog,mustard,black,0,0
chair,part,comfortable,3,1
coat,spot,long,2,0
building,tile,old,3,1
biker,head,male,4,1
girl,nail,old,4,1
background,tree,cultural,4,1
girl,scarf,pretty,2,0
planter,flower,old,1,0
hill,grass,high,2,0
rock,moss,bare,2,0
desk,laptop,old,2,0
suitcase,lid,old,4,1
tower,cross,lofty,4,1
pumpkin,stem,huge,3,1
fire hydrant,valve,broken,4,1
hydrant,top,broken,2,0
door,sign,heavy,2,0
tank,cover,hot,3,1
building,bell,original,3,1
baby,lip,young,4,1
glass,rim,colored,3,1
plane,word,vertical,4,1
tank,top,hot,4,1
fish,mouth,dead,4,1
leg,foot,broken,2,0
human,hair,ordinary,3,1
table,stand,white,3,1
tail,feather,grey,2,0
sheep,shadow,fat,3,1
dog,fur,white,4,1
sink,basin,stainless,3,1
teapot,spout,cracked,2,0
tree,fruit,hollow,2,0
bike,mirror,old,3,1
dog,tag,white,2,0
door,design,white,2,0
post,tip,important,3,1
kite,tassel,long,2,0
fire hydrant,eye,broken,2,0
girl,brow,beautiful,3,1
suitcase,strap,old,4,1
paw,pad,heavy,3,1
tree,twig,tall,4,1
female,face,human,4,1
fence,pole,wooden,3,1
zebra,lip,dead,4,1
airplane,window,conventional,4,1
bear,skin,stuffed,4,1
window,shade,open,2,0
dress,button,white,3,1
refrigerator,shelf,old,3,1
faucet,water,hot,4,1
bike,tire,used,3,1
zebra,tail,brown,3,1
hotdog,onion,burnt,2,0
chair,wheel,purple,2,0
people,leg,old,4,1
bus,people,old,2,0
lion,nose,dead,4,1
zebra,eyelash,dead,4,1
giraffe,skin,young,4,1
paper,part,brown,3,1
horizon,tree,distant,4,1
cake,spot,sweet,4,1
apple,edge,rotten,3,1
woman,kite,beautiful,2,0
horse,back,old,4,1
woman,reflection,beautiful,4,1
suitcase,tag,old,3,1
showerhead,hose,old,3,1
plate,letter,thin,2,0
lamb,head,white,4,1
crosswalk,line,unmarked,0,0
jet,front,free,4,1
head,hair,buffalo,4,1
chef,hand,white,4,1
pot,lip,earthen,4,1
tower,window,high,3,1
woman,glass,poor,2,0
teddy,head,dear,3,1
bottle,mouth,white,4,1
dolly,wheel,tall,0,0
bunny,ear,poor,0,0
sign,red,outward,4,1
sky,light,cloudy,3,1
wing,feather,white,3,1
storefront,door,illuminated,4,1
lighthouse,top,old,3,1
tower,side,lofty,4,1
batter,knee,stiff,3,1
vase,edge,black,4,1
tree,shade,tall,4,1
bathtub,drain,old,4,1
ram,nose,old,4,1
building,reflection,brown,4,1
surfer,eye,experienced,3,1
box,edge,cardboard,4,1
pole,hole,tall,2,0
girl,chin,beautiful,3,1
car,part,old,4,1
lamp,top,lighted,4,1
cabin,door,wooden,3,1
coffeepot,handle,old,4,1
bed,ladder,narrow,2,0
book,cover,interesting,2,0
sandwich,crust,round,4,1
engine,wheel,stationary,4,1
duck,eye,fat,0,0
engine,door,blue,3,1
wood,knot,old,4,1
post,tip,curved,1,0
photo,watermark,original,3,1
dog,paw,old,4,1
guy,cap,nice,2,0
alarm clock,button,old,4,1
roof,snow,decorative,2,0
ground,carpet,dry,3,1
horse,rider,old,2,0
trunk,line,hollow,0,0
surfer,head,upright,4,1
water,bird,calm,2,0
kid,hair,blonde,4,1
rope,knot,old,2,0
skater,arm,expert,0,0
tulip,leaf,wild,4,1
bird,patch,beautiful,2,0
clock,handle,old,3,1
cup,flower,hot,3,1
umbrella,edge,white,3,1
building,pillar,brown,3,1
ski,edge,outside,4,1
car,trim,red,2,0
court,edge,open,4,1
sidewalk,line,white,4,1
apple,stem,golden,2,0
surfboard,line,giant,3,1
building,shadow,old,0,0
cake,heart,round,0,0
girl,belt,pretty,2,0
duck,face,fat,3,1
athlete,head,young,4,1
tennis racket,grip,tremendous,3,1
train,railing,red,2,0
girl,racket,poor,0,0
bookshelf,book,low,3,1
wall,column,white,3,1
glass,foam,clear,0,0
wheel,tire,spare,4,1
dump truck,tire,old,4,1
laptop,light,black,0,0
body,head,blue,3,1
